2128,2134,2133
1942,1943,2135
2136,1942,2135
2134,1942,2136
1943,1945,2135
1948,1947,2137
1947,1949,2137
2139,1949,2138
2137,1949,2139
1949,1940,2138
2138,1940,2130
2138,2130,2140
2130,2131,2140
2135,2141,2136
1945,1950,2142
2135,1945,2142
2135,2142,2141
1950,1951,2143
2144,1950,2143
2142,1950,2144
1951,1953,2143
1958,1957,2145
1957,1959,2145
2147,1959,2146
2145,1959,2147
1959,1948,2146
2146,1948,2137
2146,2137,2148
2137,2139,2148
2143,2149,2144
1953,1960,2150
2143,1953,2150
2143,2150,2149
1960,1961,2151
2152,1960,2151
2150,1960,2152
2151,1962,2153
2151,1961,1962
1962,1964,2153
1972,1971,2154
1971,1973,2155
2154,1971,2155
1973,1974,2155
2157,1974,2156
2155,1974,2157
1974,1958,2156
2156,1958,2145
2156,2145,2158
2145,2147,2158
2151,2159,2152
2159,2153,2161
2159,2151,2153
1964,1975,2161
2153,1964,2161
2159,2161,2160
2351,1976,2162
2351,1975,1976
2162,1977,2163
2162,1976,1977
1977,1978,2163
2163,1978,2164
1978,1979,2164
2164,1979,2165
2165,1980,2166
2165,1979,1980
2166,1981,2167
2166,1980,1981
1981,1972,2167
2167,1972,2154
2167,2154,2168
2154,2155,2169
2168,2154,2169
2155,2157,2169
2170,2171,2172
2173,2172,2174
2173,2170,2172
2175,2174,2176
2175,2173,2174
2175,2176,2177
2177,2176,2178
2177,2178,2179
2179,2178,2180
2179,2180,2181
2181,2180,2182
2181,2182,2184
2183,2181,2184
2183,2184,2185
2186,2187,2188
2189,2186,2188
2189,1983,2186
1984,1983,2189
1984,2189,2190
1986,1984,2190
1986,2190,2171
2170,1986,2171
1987,1986,2170
1988,1772,2173
2173,1772,2170
1988,2173,2175
1989,1988,2175
1989,2175,2177
1990,1989,2177
1990,2177,2179
1991,1990,2179
1991,2179,2181
1992,1991,2181
1992,2181,2183
1993,1992,2183
1994,2183,2185
1994,1993,2183
1994,2185,2191
1997,2191,2192
1997,1994,2191
1997,2192,1998
2194,2192,2193
1998,2192,2194
2194,2193,2391
2196,2197,2198
2199,2196,2198
2199,2000,2196
2001,2000,2199
2001,2199,2187
2186,2001,2187
2002,2001,2186
2002,2186,1983
1998,2194,2003
2003,2194,2195
2004,2003,2195
2004,2195,2200
2202,2200,2201
2202,2006,2200
2006,2004,2200
2202,2201,2203
2204,2205,2206
2008,2204,2207
2207,2204,2206
2009,2008,2207
2009,2207,2197
2196,2009,2197
2010,2009,2196
2010,2196,2000
2006,2202,2011
2011,2202,2012
2012,2202,2203
2012,2203,2208
2210,2208,2209
2210,2014,2208
2014,2012,2208
2210,2209,2211
2016,2217,2213
2017,2016,2213
2017,2213,2205
2204,2017,2205
2018,2017,2204
2018,2204,2008
2014,2210,2019
2019,2210,2020
2020,2210,2211
2020,2211,2214
2022,2020,2214
2215,2022,2214
2024,2216,2217
2025,2024,2217
2213,2217,2212
2016,2025,2217
2022,2215,2218
2027,2022,2218
2028,2218,2219
2028,2027,2218
2031,2220,2221
2031,2030,2220
2024,2221,2216
2024,2031,2221
2033,2219,2222
2033,2028,2219
2033,2222,2223
2034,2033,2223
2037,2036,2224
2225,2037,2224
2037,2225,2220
2030,2037,2220
2227,2223,2226
2039,2034,2223
2039,2223,2227
2040,2039,2227
2228,2229,2230
2041,2228,2036
2036,2228,2230
2036,2230,2224
2042,2040,2231
2232,2040,2227
2231,2040,2232
2231,2232,2233
2228,2234,2229
2228,2045,2234
2045,2044,2234
2045,2228,2041
2042,2231,2047
2047,2231,2235
2235,2231,2233
2048,2047,2235
2236,2237,2238
2049,2236,2044
2044,2236,2238
2044,2238,2234
2050,2048,2239
2240,2048,2235
2239,2048,2240
2239,2240,2241
2236,2242,2237
2236,2053,2242
2053,2052,2242
2053,2236,2049
2050,2239,2055
2243,2239,2241
2243,2055,2239
2056,2055,2243
2244,2245,2246
2057,2244,2052
2052,2244,2246
2052,2246,2242
2058,2056,2247
2248,2056,2243
2247,2056,2248
2247,2248,2249
2060,2250,2061
2244,2250,2245
2061,2250,2244
2061,2244,2057
2058,2247,2063
2251,2247,2249
2251,2063,2247
2064,2063,2251
2060,2252,2250
2060,2066,2252
2253,2064,2251
2253,2068,2070
2254,2255,2256
2066,2254,2256
2066,2069,2254
2066,2256,2252
2257,2068,2258
2461,2068,2253
2257,2070,2068
2257,2258,2259
2255,2260,2261
2255,2254,2260
2071,2260,2254
2069,2071,2254
2072,2070,2257
2262,2072,2257
2262,2259,2263
2262,2257,2259
2260,2264,2265
2261,2260,2265
2073,2264,2260
2071,2073,2260
2074,2072,2262
2266,2074,2262
2266,2263,2267
2266,2262,2263
2264,2268,2269
2265,2264,2269
2075,2268,2264
2073,2075,2264
2076,2074,2266
2270,2076,2266
2266,2267,2271
2270,2266,2271
2268,2272,2273
2269,2268,2273
2077,2272,2268
2075,2077,2268
2078,2076,2270
2274,2078,2270
2270,2271,2275
2274,2270,2275
2273,2276,2277
2273,2272,2276
2079,2276,2272
2077,1883,2272
2080,1885,2274
2278,2080,2274
2278,2275,2279
2278,2274,2275
2276,2280,2281
2277,2276,2281
2079,2280,2276
2079,2081,2280
2282,2080,2278
2282,2082,2080
2278,2279,2283
2282,2278,2283
2280,2284,2281
2084,2285,2284
2280,2084,2284
2081,2084,2280
2086,2082,2282
2287,2086,2282
2286,2086,2287
2282,2283,2287
2088,2288,2285
2084,2088,2285
2090,2086,2286
2289,2090,2286
2088,2091,2288
2288,2091,2290
2288,2290,2291
2091,2092,2290
2093,2094,2292
2094,2090,2289
2292,2094,2289
2292,2289,2293
2290,2294,2291
2096,2295,2294
2290,2096,2294
2092,2096,2290
2297,2093,2292
2297,2098,2093
2296,2098,2297
2292,2293,2487
2096,2099,2295
2295,2099,2298
2295,2298,2299
2099,2100,2298
2101,2102,2300
2102,2098,2296
2301,2300,2296
2300,2102,2296
2298,2302,2299
2104,2303,2302
2298,2104,2302
2100,2104,2298
2106,2101,2300
2305,2106,2300
2304,2106,2305
2300,2301,2305
2104,2107,2303
2303,2107,2306
2303,2306,2307
2107,2108,2306
2109,2110,2308
2110,2106,2304
2309,2308,2304
2308,2110,2304
2306,2310,2307
2112,2311,2310
2306,2112,2310
2108,2112,2306
2114,2109,2308
2313,2114,2308
2312,2114,2313
2308,2309,2313
2311,2112,2115
2314,2311,2115
2115,2117,2315
2314,2115,2315
2316,2120,2317
2316,2119,2120
2120,2114,2312
2317,2120,2312
2315,2116,2318
2315,2117,2116
2318,2121,2319
2319,2121,2123
2320,2126,2321
2320,2125,2126
2126,2119,2316
2321,2126,2316
2123,2127,2322
2319,2123,2322
2322,2129,2323
2322,2127,2129
2131,2132,2325
2324,2131,2325
2325,2125,2320
2325,2132,2125
2129,2133,2326
2323,2129,2326
2133,2134,2327
2328,2133,2327
2326,2133,2328
2134,2136,2327
2139,2138,2329
2138,2140,2329
2331,2140,2330
2329,2140,2331
2330,2140,2131
2324,2330,2131
2327,2332,2328
2136,2141,2333
2332,2327,2333
2327,2136,2333
2141,2142,2334
2335,2141,2334
2333,2141,2335
2142,2144,2334
2147,2146,2336
2146,2148,2336
2338,2148,2337
2336,2148,2338
2148,2139,2337
2337,2139,2329
2337,2329,2339
2329,2331,2339
2334,2340,2335
2144,2149,2341
2340,2334,2341
2334,2144,2341
2149,2150,2342
2343,2149,2342
2341,2149,2343
2150,2152,2342
2157,2156,2344
2156,2158,2344
2346,2158,2345
2344,2158,2346
2158,2147,2345
2345,2147,2336
2345,2336,2347
2336,2338,2347
2342,2348,2343
2152,2159,2349
2342,2152,2349
2342,2349,2348
2159,2160,2350
2349,2159,2350
2160,2161,2351
2352,2160,2351
2350,2160,2352
2351,2162,2353
2351,2161,1975
2162,2163,2354
2353,2162,2354
2163,2164,2355
2354,2163,2355
2164,2165,2356
2355,2164,2356
2165,2166,2357
2356,2165,2357
2166,2167,2358
2357,2166,2358
2358,2168,2360
2360,2168,2359
2358,2167,2168
2359,2169,2361
2359,2168,2169
2169,2157,2361
2361,2157,2344
2361,2344,2362
2344,2346,2362
2351,2353,2352
2363,2353,2364
2363,2352,2353
2364,2354,2365
2364,2353,2354
2354,2355,2365
2365,2355,2366
2355,2356,2366
2366,2356,2367
2356,2357,2367
2367,2357,2368
2357,2358,2369
2368,2357,2369
2358,2360,2369
2370,2371,2372
2373,2372,2374
2373,2370,2372
2375,2373,2374
2375,2171,2373
2172,2171,2375
2172,2375,2376
2174,2172,2376
2174,2376,2377
2176,2174,2377
2176,2377,2378
2178,2176,2378
2178,2378,2379
2180,2178,2379
2182,2180,2380
2380,2180,2379
2184,2182,2381
2585,2182,2380
2184,2381,2185
2383,2185,2381
2383,2381,2382
2383,2382,2385
2384,2383,2385
2384,2385,2386
2387,2388,2389
2390,2387,2389
2390,2187,2387
2188,2187,2390
2188,2390,2371
2370,2188,2371
2189,2188,2370
2190,2370,2373
2190,2189,2370
2190,2373,2171
2185,2383,2191
2191,2383,2384
2192,2191,2384
2590,2193,2386
2386,2193,2384
2193,2192,2384
2393,2391,2392
2195,2194,2391
2195,2391,2393
2393,2392,2394
2395,2396,2397
2398,2395,2397
2398,2197,2395
2198,2197,2398
2198,2398,2388
2387,2198,2388
2199,2198,2387
2199,2387,2187
2195,2393,2200
2200,2393,2201
2201,2393,2394
2201,2394,2399
2401,2399,2400
2401,2203,2399
2203,2201,2399
2401,2400,2402
2406,2404,2405
2205,2403,2406
2406,2403,2404
2206,2205,2406
2206,2406,2396
2395,2206,2396
2207,2206,2395
2207,2395,2197
2203,2401,2208
2208,2401,2209
2209,2401,2402
2209,2402,2407
2209,2407,2211
2409,2407,2408
2211,2407,2409
2409,2408,2410
2212,2412,2413
2212,2411,2412
2403,2212,2413
2213,2212,2403
2403,2413,2404
2213,2403,2205
2211,2409,2214
2415,2409,2410
2415,2214,2409
2416,2215,2415
2415,2215,2214
2414,2215,2416
2417,2418,2419
2411,2417,2419
2411,2216,2417
2411,2419,2412
2411,2217,2216
2217,2411,2212
2215,2414,2218
2219,2414,2420
2421,2420,2414
2219,2218,2414
2421,2414,2416
2420,2421,2422
2423,2225,2425
2221,2423,2417
2418,2417,2423
2221,2220,2423
2418,2423,2425
2221,2417,2216
2219,2420,2222
2426,2420,2422
2426,2222,2420
2426,2422,2427
2426,2223,2222
2226,2427,2428
2429,2435,2431
2424,2429,2431
2424,2224,2429
2425,2225,2424
2424,2225,2224
2225,2423,2220
2223,2426,2226
2226,2426,2427
2432,2226,2428
2227,2226,2432
2432,2428,2433
2436,2433,2434
2229,2435,2230
2431,2435,2430
2230,2435,2429
2230,2429,2224
2227,2432,2232
2232,2432,2436
2436,2432,2433
2233,2232,2436
2437,2438,2439
2234,2437,2229
2229,2437,2439
2229,2439,2435
2235,2233,2440
2441,2233,2436
2440,2233,2441
2440,2441,2442
2437,2443,2438
2437,2238,2443
2238,2237,2443
2238,2437,2234
2235,2440,2240
2444,2440,2442
2444,2240,2440
2241,2240,2444
2445,2446,2447
2242,2445,2237
2237,2445,2447
2237,2447,2443
2243,2241,2448
2449,2241,2444
2448,2241,2449
2448,2449,2450
2445,2451,2446
2246,2245,2451
2246,2451,2445
2246,2445,2242
2243,2448,2248
2452,2448,2450
2452,2248,2448
2249,2248,2452
2453,2454,2455
2451,2245,2455
2455,2245,2453
2245,2250,2453
2457,2249,2452
2457,2456,2249
2456,2251,2249
2456,2457,2458
2454,2459,2460
2454,2453,2459
2252,2459,2453
2250,2252,2453
2253,2251,2456
2461,2253,2456
2461,2458,2462
2461,2456,2458
2255,2463,2256
2459,2256,2463
2459,2463,2460
2256,2459,2252
2068,2461,2258
2462,2258,2461
2462,2464,2258
2259,2258,2464
2255,2465,2463
2255,2261,2465
2466,2259,2464
2466,2263,2259
2261,2467,2465
2261,2265,2467
2468,2263,2466
2468,2267,2263
2265,2469,2467
2265,2269,2469
2470,2267,2468
2470,2271,2267
2269,2471,2469
2269,2273,2471
2472,2271,2470
2472,2275,2271
2277,2473,2471
2273,2277,2471
2279,2275,2472
2474,2279,2472
2277,2475,2473
2277,2281,2475
2476,2279,2474
2476,2283,2279
2281,2284,2478
2478,2284,2477
2475,2281,2478
2284,2285,2477
2286,2287,2479
2480,2283,2476
2480,2287,2283
2479,2287,2480
2477,2481,2485
2478,2477,2482
2285,2481,2477
2285,2288,2481
2483,2286,2479
2483,2289,2286
2479,2480,2484
2483,2479,2484
2477,2485,2482
2291,2486,2682
2481,2291,2682
2288,2291,2481
2293,2289,2483
2488,2293,2483
2684,2293,2488
2483,2484,2488
2291,2294,2486
2486,2294,2489
2486,2489,2490
2294,2295,2489
2296,2297,2491
2297,2292,2487
2492,2491,2487
2491,2297,2487
2489,2493,2490
2299,2494,2493
2489,2299,2493
2295,2299,2489
2301,2296,2491
2496,2301,2491
2495,2301,2496
2491,2492,2496
2299,2302,2494
2494,2302,2497
2494,2497,2498
2302,2303,2497
2304,2305,2499
2305,2301,2495
2500,2499,2495
2499,2305,2495
2497,2501,2498
2307,2502,2501
2497,2307,2501
2303,2307,2497
2309,2304,2499
2504,2309,2499
2503,2309,2504
2499,2500,2504
2307,2310,2502
2502,2310,2505
2502,2505,2506
2310,2311,2505
2312,2313,2507
2313,2309,2503
2507,2313,2503
2507,2503,2508
2505,2509,2506
2515,2314,2510
2511,2311,2314
2505,2311,2511
2509,2505,2511
2314,2315,2510
2316,2317,2512
2513,2312,2507
2513,2317,2312
2520,2317,2513
2513,2507,2514
2507,2508,2514
2314,2515,2511
2510,2315,2318
2516,2510,2318
2510,2516,2517
2515,2510,2517
2318,2319,2516
2320,2321,2518
2321,2316,2512
2519,2518,2512
2518,2321,2512
2519,2512,2520
2512,2317,2520
2516,2521,2517
2319,2322,2522
2521,2516,2522
2516,2319,2522
2521,2522,2523
2322,2323,2522
2324,2325,2524
2524,2325,2320
2518,2524,2320
2524,2518,2526
2525,2524,2526
2518,2519,2526
2522,2323,2523
2527,2326,2528
2527,2323,2326
2523,2323,2527
2527,2528,2529
2326,2328,2528
2331,2330,2530
2525,2324,2524
2532,2330,2324
2530,2330,2532
2721,2530,2532
2324,2525,2532
2528,2533,2529
2328,2332,2534
2528,2328,2534
2528,2534,2533
2332,2333,2535
2536,2332,2535
2534,2332,2536
2333,2335,2535
2338,2337,2537
2337,2339,2537
2539,2339,2538
2537,2339,2539
2339,2331,2538
2538,2331,2530
2538,2530,2531
2538,2531,2540
2535,2541,2536
2335,2340,2542
2541,2535,2542
2535,2335,2542
2340,2341,2543
2544,2340,2543
2542,2340,2544
2341,2343,2543
2346,2345,2545
2345,2347,2545
2547,2347,2546
2545,2347,2547
2347,2338,2546
2546,2338,2537
2546,2537,2548
2537,2539,2548
2543,2549,2544
2343,2348,2550
2549,2543,2550
2543,2343,2550
2348,2349,2551
2552,2348,2551
2550,2348,2552
2559,2350,2553
2551,2349,2350
2350,2352,2553
2360,2359,2554
2359,2361,2555
2554,2359,2555
2557,2362,2556
2557,2555,2362
2555,2361,2362
2362,2346,2556
2556,2346,2545
2556,2545,2558
2545,2547,2558
2551,2559,2552
2559,2553,2560
2559,2551,2350
2553,2363,2561
2560,2553,2561
2553,2352,2363
2363,2364,2562
2561,2363,2562
2364,2365,2563
2562,2364,2563
2365,2366,2564
2563,2365,2564
2366,2367,2565
2564,2366,2565
2565,2367,2566
2566,2367,2368
2753,2368,2567
2567,2368,2369
2369,2360,2567
2568,2567,2554
2567,2360,2554
2554,2555,2569
2568,2554,2569
2555,2557,2569
2570,2571,2572
2570,2572,2574
2573,2570,2574
2573,2574,2576
2575,2573,2576
2575,2576,2771
2578,2579,2580
2371,2578,2581
2581,2578,2580
2372,2371,2581
2372,2581,2582
2374,2372,2582
2374,2582,2583
2375,2374,2583
2375,2583,2584
2376,2375,2584
2376,2584,2571
2570,2377,2571
2377,2376,2571
2378,2570,2573
2378,2377,2570
2379,2573,2575
2379,2378,2573
2379,2575,2380
2380,2575,2577
2380,2577,2585
2382,2585,2586
2381,2182,2585
2382,2586,2587
2382,2381,2585
2385,2587,2588
2385,2382,2587
2385,2588,2386
2590,2386,2589
2386,2588,2589
2590,2589,2591
2595,2593,2594
2595,2592,2593
2595,2388,2592
2389,2388,2595
2389,2595,2579
2578,2389,2579
2390,2389,2578
2390,2578,2371
2193,2590,2391
2391,2590,2392
2392,2590,2591
2392,2591,2596
2598,2596,2597
2598,2394,2596
2394,2392,2596
2598,2597,2599
2600,2601,2602
2397,2600,2603
2603,2600,2602
2397,2396,2600
2592,2603,2593
2592,2397,2603
2398,2397,2592
2398,2592,2388
2394,2598,2399
2399,2598,2400
2400,2598,2599
2400,2599,2604
2606,2604,2605
2606,2402,2604
2402,2400,2604
2606,2605,2607
2609,2404,2608
2609,2405,2404
2405,2609,2601
2600,2405,2601
2396,2405,2600
2406,2405,2396
2402,2606,2407
2407,2606,2408
2408,2606,2607
2408,2607,2610
2410,2610,2611
2410,2408,2610
2413,2412,2613
2613,2412,2612
2404,2413,2608
2608,2413,2613
2410,2611,2614
2415,2410,2614
2618,2614,2615
2416,2415,2614
2419,2418,2617
2617,2418,2616
2412,2419,2612
2612,2419,2617
2421,2416,2618
2618,2416,2614
2422,2421,2619
2619,2421,2618
2616,2620,2621
2425,2424,2620
2418,2425,2616
2616,2425,2620
2427,2422,2622
2622,2422,2619
2428,2427,2623
2623,2427,2622
2431,2624,2625
2431,2430,2624
2431,2625,2620
2424,2431,2620
2433,2428,2626
2626,2428,2623
2627,2433,2626
2627,2434,2433
2628,2629,2630
2435,2439,2430
2430,2628,2630
2430,2630,2624
2441,2434,2631
2632,2434,2627
2631,2434,2632
2631,2632,2633
2628,2634,2629
2628,2439,2438
2628,2438,2634
2439,2628,2430
2436,2434,2441
2442,2631,2635
2635,2631,2633
2442,2441,2631
2636,2642,2638
2443,2636,2438
2634,2636,2638
2438,2636,2634
2444,2442,2639
2640,2639,2635
2639,2442,2635
2643,2640,2641
2638,2642,2637
2636,2447,2642
2447,2446,2642
2447,2636,2443
2444,2639,2449
2643,2639,2640
2643,2449,2639
2450,2449,2643
2644,2645,2646
2451,2644,2446
2446,2644,2646
2446,2646,2642
2452,2450,2647
2648,2450,2643
2647,2450,2648
2647,2648,2649
2454,2650,2455
2644,2650,2645
2455,2650,2644
2455,2644,2451
2452,2647,2457
2457,2647,2651
2651,2647,2649
2458,2457,2651
2454,2652,2650
2454,2460,2652
2653,2458,2651
2653,2462,2458
2460,2654,2853
2460,2463,2654
2655,2462,2653
2655,2464,2462
2463,2465,2654
2654,2465,2656
2657,2464,2655
2657,2466,2464
2658,2659,2660
2467,2658,2660
2465,2467,2660
2465,2660,2656
2468,2466,2662
2662,2466,2657
2661,2468,2662
2661,2662,2663
2658,2664,2665
2659,2658,2665
2469,2664,2658
2467,2469,2658
2470,2468,2661
2666,2470,2661
2661,2663,2667
2666,2661,2667
2664,2668,2672
2665,2664,2669
2469,2668,2664
2469,2471,2668
2670,2470,2666
2670,2472,2470
2666,2667,2671
2675,2666,2671
2664,2672,2669
2473,2673,2672
2668,2473,2672
2471,2473,2668
2474,2472,2670
2675,2474,2670
2674,2474,2675
2670,2666,2675
2475,2676,2673
2473,2475,2673
2476,2474,2674
2677,2476,2674
2478,2678,2676
2475,2478,2676
2480,2476,2677
2679,2480,2677
2482,2680,2678
2478,2482,2678
2484,2480,2679
2681,2484,2679
2482,2485,2680
2683,2485,2682
2680,2485,2683
2485,2481,2682
2487,2293,2684
2488,2484,2681
2685,2488,2681
2684,2488,2685
2682,2686,2683
2490,2687,2686
2682,2490,2686
2486,2490,2682
2492,2487,2684
2689,2492,2684
2688,2492,2689
2684,2685,2689
2490,2493,2687
2687,2493,2690
2687,2690,2691
2493,2494,2690
2495,2496,2692
2496,2492,2688
2693,2692,2688
2692,2496,2688
2690,2694,2691
2498,2695,2694
2690,2498,2694
2494,2498,2690
2500,2495,2692
2697,2500,2692
2696,2500,2697
2692,2693,2697
2498,2501,2695
2695,2501,2698
2695,2698,2699
2501,2502,2698
2503,2504,2700
2504,2500,2696
2700,2504,2696
2700,2696,2701
2698,2702,2699
2506,2703,2702
2698,2506,2702
2502,2506,2698
2508,2503,2700
2705,2508,2700
2704,2508,2705
2700,2701,2705
2703,2509,2706
2703,2506,2509
2509,2511,2707
2706,2509,2707
2708,2514,2709
2708,2513,2514
2704,2514,2508
2704,2709,2514
2707,2515,2711
2707,2511,2515
2710,2707,2711
2711,2515,2517
2712,2519,2713
2713,2519,2520
2713,2520,2708
2708,2520,2513
2711,2517,2714
2714,2517,2521
2714,2521,2715
2715,2521,2523
2716,2721,2717
2717,2525,2526
2717,2526,2712
2712,2526,2519
2715,2523,2718
2718,2523,2527
2718,2529,2719
2718,2527,2529
2531,2530,2721
2720,2531,2721
2721,2525,2717
2721,2532,2525
2722,2529,2533
2722,2719,2529
2533,2534,2723
2724,2533,2723
2722,2533,2724
2534,2536,2723
2539,2538,2540
2539,2540,2725
2727,2540,2726
2725,2540,2727
2726,2531,2720
2726,2540,2531
2723,2728,2724
2536,2541,2729
2723,2536,2729
2723,2729,2728
2541,2542,2730
2731,2541,2730
2729,2541,2731
2542,2544,2730
2547,2546,2732
2546,2548,2732
2734,2732,2733
2732,2548,2733
2548,2539,2725
2733,2548,2725
2733,2725,2735
2725,2727,2735
2730,2736,2731
2544,2549,2737
2736,2730,2737
2730,2544,2737
2549,2550,2738
2739,2549,2738
2737,2549,2739
2550,2552,2738
2557,2556,2740
2556,2558,2740
2742,2558,2741
2740,2558,2742
2558,2547,2741
2741,2547,2732
2741,2732,2734
2741,2734,2743
2738,2744,2739
2552,2559,2745
2738,2552,2745
2738,2745,2744
2745,2560,2746
2745,2559,2560
2560,2561,2747
2746,2560,2747
2561,2562,2748
2747,2561,2748
2750,2563,2749
2750,2562,2563
2748,2562,2750
2749,2564,2751
2749,2563,2564
2751,2565,2752
2751,2564,2565
2565,2566,2752
2754,2566,2753
2752,2566,2754
2753,2567,2568
2753,2566,2368
2755,2568,2756
2755,2753,2568
2756,2569,2757
2756,2568,2569
2569,2557,2757
2757,2557,2740
2757,2740,2758
2740,2742,2758
2749,2759,2750
2749,2751,2760
2759,2749,2760
2751,2752,2761
2760,2751,2761
2752,2754,2952
2762,2763,2966
2765,2764,2766
2765,2762,2764
2767,2572,2766
2766,2572,2765
2572,2571,2765
2574,2767,2768
2574,2572,2767
2574,2768,2576
2576,2768,2769
2771,2769,2770
2771,2576,2769
2577,2575,2771
2772,2770,2773
2772,2771,2770
2772,2773,2774
2775,2776,2777
2580,2775,2778
2778,2775,2777
2580,2579,2775
2580,2778,2779
2581,2580,2779
2582,2779,2780
2582,2581,2779
2582,2780,2763
2762,2583,2763
2583,2582,2763
2584,2762,2765
2584,2583,2762
2584,2765,2571
2577,2771,2772
2586,2577,2772
2586,2585,2577
2586,2772,2774
2587,2586,2774
2587,2774,2781
2588,2781,2782
2588,2587,2781
2589,2782,2783
2589,2588,2782
2589,2783,2591
2785,2783,2784
2591,2783,2785
2785,2784,2786
2787,2788,2789
2593,2787,2790
2790,2787,2789
2594,2593,2790
2594,2790,2776
2775,2594,2776
2579,2594,2775
2595,2594,2579
2591,2785,2596
2597,2785,2786
2791,2597,2786
2597,2596,2785
2597,2791,2599
2793,2791,2792
2599,2791,2793
2793,2792,2794
2602,2601,2796
2796,2601,2795
2602,2796,2788
2787,2602,2788
2603,2602,2787
2603,2787,2593
2599,2793,2604
2604,2793,2605
2605,2793,2794
2605,2794,2797
2607,2797,2798
2607,2605,2797
2802,2800,2801
2608,2799,2802
2802,2799,2800
2609,2608,2802
2601,2609,2795
2795,2609,2802
2610,2798,2803
2610,2607,2798
2806,2803,2804
2805,2611,2803
2611,2610,2803
2805,2803,2806
2807,2808,3005
2800,2799,2809
2613,2612,2807
2799,2807,2809
2799,2613,2807
2613,2799,2608
2611,2805,2615
2615,2805,2811
3004,2805,2806
2615,2614,2611
2810,2615,2811
2810,2811,2812
2813,2814,2815
2808,2813,2815
2808,2617,2813
2617,2616,2813
2807,2612,2808
2617,2808,2612
2615,2810,2618
2817,2810,2812
2817,2619,2810
2619,2618,2810
2816,2622,2817
2816,2817,3011
2819,2825,2821
2621,2819,2814
3014,2819,2821
2621,2620,2625
2813,2621,2814
2621,2813,2616
2619,2817,2622
2823,2822,2818
2623,2622,2816
2822,2816,2818
2822,2623,2816
2826,2823,2824
2821,2825,2820
2819,2625,2825
2625,2624,2825
2625,2819,2621
2623,2822,2626
2626,2822,2826
2826,2822,2823
2627,2626,2826
2630,2827,2828
2630,2629,2827
2624,2828,2825
2624,2630,2828
2632,2627,2829
2829,2627,2826
2633,2632,2830
2830,2632,2829
2831,2832,2833
2634,2831,2629
2629,2831,2833
2629,2833,2827
2635,2633,2834
2835,2633,2830
2834,2633,2835
2834,2835,2836
2637,2837,2638
2831,2837,2832
2638,2837,2831
2638,2831,2634
2635,2834,2640
2640,2834,2838
2838,2834,2836
2641,2640,2838
2839,2840,2841
2637,2839,2841
2837,2637,2841
2637,2642,2646
2843,2641,2838
2842,2648,2641
2842,2641,2843
2842,2843,2844
2645,2845,2839
2839,2845,2840
2646,2645,2839
2646,2839,2637
2643,2641,2648
2649,2842,2846
2846,2842,2844
2649,2648,2842
2645,2847,2845
2645,2650,2847
2848,2649,2846
2848,2651,2649
2650,2652,2847
2847,2652,2849
2850,2653,2848
2848,2653,2651
2851,2852,3039
2654,2851,2853
2652,2460,2853
2652,2853,2849
2655,2653,2850
2855,2655,2850
2854,2655,2855
2854,2855,3042
2852,2857,2858
2852,2851,2857
2656,2857,2851
2654,2656,2851
2657,2655,2854
2859,2657,2854
2859,2856,2860
2859,2854,2856
2659,2861,2858
2857,2659,2858
2660,2659,2857
2660,2857,2656
2657,2859,2662
2862,2663,2860
2860,2663,2859
2663,2662,2859
2665,2863,2861
2659,2665,2861
2667,2663,2862
2864,2667,2862
2669,2865,2863
2665,2669,2863
2671,2667,2864
2866,2671,2864
2669,2672,2867
2867,2865,2669
2868,2865,2867
2672,2673,2867
2674,2675,2869
2870,2869,2866
2866,2869,2671
2869,2675,2671
2868,2871,2872
2868,2867,2871
2673,2871,2867
2673,2676,2871
2873,2674,2869
2873,2677,2674
2873,2870,2874
2873,2869,2870
2871,2875,2872
2678,2876,2875
2871,2676,2875
2676,2678,2875
2878,2677,2873
2878,2679,2677
2877,2679,2878
2873,2874,2878
2680,2879,2876
2678,2680,2876
2681,2679,2877
2880,2681,2877
2683,2881,2879
2680,2683,2879
2685,2681,2880
2882,2685,2880
2683,2686,2881
2881,2686,2883
2881,2883,2884
2686,2687,2883
2688,2689,2885
2689,2685,2882
2885,2689,2882
2885,2882,2886
2883,2887,2884
2691,2888,2887
2883,2691,2887
2687,2691,2883
2693,2688,2885
2890,2693,2885
2889,2693,2890
2885,2886,2890
2691,2694,2888
2888,2694,2891
2888,2891,2892
2694,2695,2891
2696,2697,2893
2697,2693,2889
2893,2697,2889
2893,2889,2894
2891,2895,2892
2699,2896,2895
2891,2699,2895
2695,2699,2891
2701,2696,2893
2898,2701,2893
2897,2701,2898
2893,2894,2898
2896,2702,2899
2896,2699,2702
2899,2703,2900
2899,2702,2703
2901,2704,2902
2902,2704,2705
2902,2705,2897
2897,2705,2701
2900,2706,2903
2900,2703,2706
2900,2903,2907
2706,2707,2710
2708,2709,2905
2709,2704,2901
2905,2709,2901
2912,2901,2906
2900,2907,2904
2909,2710,2908
2909,2903,2710
2903,2706,2710
3089,2903,2909
2710,2711,2908
2918,2713,2910
2713,2708,2910
2910,2708,2905
2911,2905,2912
2911,2910,2905
2905,2901,2912
2908,2913,2909
2915,2714,2715
2908,2711,2714
2908,2714,2915
2913,2908,2915
2915,2715,2914
2716,2717,2916
2918,2712,2713
2916,2717,2712
2916,2712,2918
2917,2916,2918
2910,2911,3096
2914,2919,3094
2715,2718,2914
